Calcimycin	Calcimycin, A-23187
Orthopedics	Orthopedics
Orthopsychiatry	Orthopsychiatry
Orthoptera	Orthoptera, Ensifera, Caelifera
Orthoptics	Orthoptics
Orthotic Devices	Orthotic Devices, Parapodium
Oryzias	Oryzias, Medaka, Japanese Medaka
Oscillometry	Oscillometry
Osmium	Osmium
Osmium Tetroxide	Osmium Tetroxide
Osmolar Concentration	Osmolar Concentration, Osmolality, Ionic Strength
Osmosis	Osmosis
Osmotic Fragility	Osmotic Fragility, Saline Fragility
Osmotic Pressure	Osmotic Pressure, Hypotonic Stress, Osmotic Shock, Hypertonic Shock, Hypertonic Stress, Hypotonic Shock, Osmotic Stress
Ossicular Prosthesis	Ossicular Prosthesis, PORP, TORP, Implant Middle Ear
Ossification, Heterotopic	Ossification Heterotopic
Osteitis	Osteitis
Osteitis Deformans	Osteitis Deformans
Osteitis Fibrosa Cystica	Osteitis Fibrosa Cystica
Osteoarthritis	Osteoarthritis, Arthrosis, Osteoarthrosis Deformans
Osteoarthropathy, Primary Hypertrophic	Osteoarthropathy Primary Hypertrophic, Hypertrophic Osteoarthropathy Primary Autosomal Dominant, Cranioosteoarthropathy, Digital Clubbing Isolated Congenital
Osteoarthropathy, Secondary Hypertrophic	Osteoarthropathy Secondary Hypertrophic, Clubbed Fingers
Osteoblasts	Osteoblasts
Osteochondritis	Osteochondritis, Meniscitis
Osteochondritis Dissecans	Osteochondritis Dissecans
Osteochondrodysplasias	Osteochondrodysplasias, Hyperostosis Corticalis Generalisata, Melnick-Needles Syndrome, Multiple Epiphyseal Dysplasia, Myotonic Chondrodystrophy, Spondyloepiphyseal Dysplasia, Spondyloepiphyseal Dysplasia Tarda X-Linked, Schwartz-Jampel Syndrome Type 1, Dyschondroplasias
Osteoclasts	Osteoclasts, Odontoclasts
Osteocytes	Osteocytes
Osteogenesis	Osteogenesis, Osteoclastogenesis, Endochondral Ossification, Physiologic Ossification
Osteogenesis Imperfecta	Osteogenesis Imperfecta, "Lobsteins Disease"
Osteolysis	Osteolysis
Osteolysis, Essential	Osteolysis Essential, Osteolysis Massive, Osteolysis Idiopathic Multicentric
Osteoma	Osteoma
Osteoma, Osteoid	Osteoma Osteoid
Osteomalacia	Osteomalacia
Osteomyelitis	Osteomyelitis
Osteonecrosis	Osteonecrosis, Necrosis Avascular of Bone, Kienbock Disease, Necrosis Aseptic of Bone
Osteopathic Medicine	Osteopathic Medicine, Osteopathic Manipulative Medicine
Osteopetrosis	Osteopetrosis, Osteopetrosis Autosomal Dominant Type 2, Congenital Osteopetrosis
Osteopoikilosis	Osteopoikilosis
Osteoporosis	Osteoporosis, Osteoporosis Post-Traumatic, Osteoporosis Senile, Osteoporosis Age-Related
Osteoradionecrosis	Osteoradionecrosis
Osteosclerosis	Osteosclerosis
Osteotomy	Osteotomy
Ostertagia	Ostertagia, Ostertagia ostertagi
Ostertagiasis	Ostertagiasis
Ostomy	Ostomy
Otitis	Otitis, Ear Infection
Otitis Externa	Otitis Externa
Otitis Media	Otitis Media
Otitis Media with Effusion	Otitis Media with Effusion, Otitis Media Serous
Otitis Media, Suppurative	Otitis Media Suppurative
Otolaryngology	Otolaryngology, Otology, Laryngology
Otolithic Membrane	Otolithic Membrane, Otoconia
Otorhinolaryngologic Diseases	Otorhinolaryngologic Diseases
Otorhinolaryngologic Neoplasms	Otorhinolaryngologic Neoplasms, Otorhinolaryngeal Cancer
Otosclerosis	Otosclerosis
Otters	Otters, Giant Otters, Lontra, Lutra, Pteronura, Sea Otters, Clawless Otters, Lontra canadensis
Ouabain	Ouabain
Outcome and Process Assessment, Health Care	Outcome and Process Assessment Health Care, Structure Process Outcome Triad
Outpatient Clinics, Hospital	Outpatient Clinics Hospital
Outpatients	Outpatients
Oval Window, Ear	Oval Window Ear
Ovalbumin	Ovalbumin
Ovarian Cysts	Ovarian Cysts, Corpus Luteum Cyst
Ovarian Diseases	Ovarian Diseases
Ovarian Function Tests	Ovarian Function Tests
Ovarian Neoplasms	Ovarian Neoplasms, Ovary Cancer
Ovariectomy	Ovariectomy, Castration Female
Ovary	Ovary
Brief Psychiatric Rating Scale	Brief Psychiatric Rating Scale
Overlearning	Overlearning
Oviducts	Oviducts
Oviposition	Oviposition
Ovomucin	Ovomucin
Ovulation	Ovulation
Ovulation Detection	Ovulation Detection, Ovulation Detection Sympto-Thermal Method, Ovulation Detection Cervical Mucus Method, Ovulation Detection Basal Body Temperature Method
Ovulation Induction	Ovulation Induction, Ovarian Stimulation
Ovum	Ovum
Embryo Implantation	Embryo Implantation, Decidual Cell Reaction
Embryo Implantation, Delayed	Embryo Implantation Delayed, Embryo Implantation Inhibition
Ovum Transport	Ovum Transport
Ownership	Ownership, Property Rights
Oxacillin	Oxacillin, Oxacillin Monosodium Salt Monohydrate, Prostaphlin, Oxacillin Sodium
Oxadiazoles	Oxadiazoles
Oxalates	Oxalates, Oxalic Acids
Oxaloacetates	Oxaloacetates, Oxaloacetic Acids
Oxamic Acid	Oxamic Acid
Oxamniquine	Oxamniquine, UK-4271
Oxandrolone	Oxandrolone, Oxandrin, SC-11585, Anavar
Oxathiins	Oxathiins
Oxazepam	Oxazepam, Serax, Tazepam, Adumbran
Oxazepines	Oxazepines
Oxazines	Oxazines
Oxazocines	Oxazocines
Oxazoles	Oxazoles, Munchnones
Oxazolone	Oxazolone
Oxepins	Oxepins
Oxidants, Photochemical	Oxidants Photochemical
Oxidation-Reduction	Oxidation-Reduction
Oxidative Phosphorylation	Oxidative Phosphorylation
Oxidative Phosphorylation Coupling Factors	Oxidative Phosphorylation Coupling Factors
Oxides	Oxides
Oxidoreductases	Oxidoreductases, Oxidase
Oxidoreductases, N-Demethylating	Oxidoreductases N-Demethylating
Oxidoreductases, O-Demethylating	Oxidoreductases O-Demethylating
Oximes	Oximes, Ketoximes, Aldoximes
Oximetry	Oximetry, Oximetry Pulse
Oxolinic Acid	Oxolinic Acid, Gramurin, Sodium Oxolinate
Oxonic Acid	Oxonic Acid
Oxotremorine	Oxotremorine
Oxprenolol	Oxprenolol, Tevacor, Oxprenolol Hydrochloride, Slow Trasicor, Trasicor, Koretal
Oxyclozanide	Oxyclozanide, Zanil
Oxycodone	Oxycodone, Eucodal, Theocodin, Oxycodone Hydrochloride, Oxycontin, Pancodine, Dinarkon, Oxiconum
Oxyfedrine	Oxyfedrine, Myofedrin, Ildamen
Oxygen	Oxygen, Dioxygen
Oxygen Consumption	Oxygen Consumption
Oxygen Inhalation Therapy	Oxygen Inhalation Therapy
Oxygen Isotopes	Oxygen Isotopes
Oxygen Radioisotopes	Oxygen Radioisotopes
Oxygenases	Oxygenases
Oxygenators	Oxygenators
Oxygenators, Membrane	Oxygenators Membrane
Oxyhemoglobins	Oxyhemoglobins, Oxycobalthemoglobin
Oxymetazoline	Oxymetazoline, Oxymetazoline Hydrochloride
Oxymetholone	Oxymetholone, Oxymetholone (5 alpha17 alpha)-Isomer, Oxymetholone (17 beta)-Isomer, Anadrol, Anapolon 50
Oxymorphone	Oxymorphone, Oxymorphone Hydrochloride, Numorphan, Opana
Oxyphenbutazone	Oxyphenbutazone, Diflamil, Tanderil
Oxyphenisatin Acetate	Oxyphenisatin Acetate, Isocrin, Oxyphenisatin, Dioxyphenylisatin
Oxyphenonium	Oxyphenonium, Oxyphenonium (+-)-Isomer, Oxyphenonium (R)-Isomer, Oxyphenonium (S)-Isomer, Atrenyl, Oxyphenonium Iodide, Oxyphenonium Bromide (+-)-Isomer, Oxyphenonium Bromide (-)-Isomer, Oxyphenonium Iodide (R)-Isomer, Oxyphenonium Iodide (S)-Isomer, Oxyphenonium Bromide, Oxyphenonium Chloride, Spastrex, Oxyphenonium Bromide (+)-Isomer
Oxypurinol	Oxypurinol
Oxytetracycline	Oxytetracycline, Geomycin, Oxyterracin, Oxytetracid, Oxytetracycline Calcium, Oxytetracycline Dihydrate, Oxytetracycline Hydrochloride, Oxytetracycline Monohydrochloride, Oxytetracycline Sulfate (2:1), Oxytetracycline (4a beta5 beta5a beta12a beta)-Isomer, Oxytetracycline (5 beta)-Isomer, Oxytetracycline Anhydrous, Oxytetracycline Calcium (1:1) Salt, Oxytetracycline Disodium Salt Dihydrate, Oxytetracycline Sodium Salt, Terramycin, Bisolvomycin
Oxythiamine	Oxythiamine
Oxytocics	Oxytocics, Oxytocic Effect
Oxytocin	Oxytocin, Syntocinon, Pitocin
Cystinyl Aminopeptidase	Cystinyl Aminopeptidase
Oxyuriasis	Oxyuriasis, Aspiculariasis
Oxyuroidea	Oxyuroidea, Syphacia
Ostreidae	Ostreidae
Ozone	Ozone, Tropospheric Ozone, Ground Level Ozone
P Blood-Group System	P Blood-Group System
p-Aminoazobenzene	p-Aminoazobenzene, C.I. Solvent Yellow 1
4-Aminobenzoic Acid	4-Aminobenzoic Acid, Epitelplast, Hachemina, Potassium Aminobenzoate, Pabasan, Paraminol, Potaba, Epit Vit, Magnesium para-Aminobenzoate
p-Aminohippuric Acid	p-Aminohippuric Acid, Nephrotest, p-Aminohippurate, Aminohippurate Sodium
Aminosalicylic Acid	Aminosalicylic Acid, p-Aminosalicylic Acid Monolithium Salt, p-Aminosalicylic Acid Monopotassium Salt, Rezipas, p-Aminosalicylic Acid Aluminum (2:1) Salt, p-Aminosalicylic Acid Calcium (2:1) Salt, p-Aminosalicylic Acid Monosodium Salt Dihydrate, Pamisyl, Alumino-4-Aminosalicylic Acid, p-Aminosalicylic Acid Monosodium Salt
p-Azobenzenearsonate	p-Azobenzenearsonate, Azophenylarsonate
p-Chloroamphetamine	p-Chloroamphetamine, Ly-123362, LY-121860
Fenclonine	Fenclonine, Fenclonine (D)-Isomer, Fenclonine Hydrobromide, Fenclonine Hydrochloride, CP-10188, Fenclonine (L)-Isomer
p-Fluorophenylalanine	p-Fluorophenylalanine, 4-Fluorophenylalanine
p-Hydroxyamphetamine	p-Hydroxyamphetamine, Methyltyramine, Paredrine, Hydroxyamphetamine Hydrobromide
p-Hydroxynorephedrine	p-Hydroxynorephedrine
Pacemaker, Artificial	Pacemaker Artificial
Pacific Islands	Pacific Islands, Micronesia-Polynesia
Pacific Ocean	Pacific Ocean
Pacinian Corpuscles	Pacinian Corpuscles
Pactamycin	Pactamycin
Paecilomyces	Paecilomyces
Paget's Disease, Mammary	"Pagets Disease Mammary"
Paget Disease, Extramammary	Paget Disease Extramammary
Pain	Pain, Pain Burning, Suffering Physical, Pain Migratory, Pain Radiating, Pain Splitting, Ache, Pain Crushing
Pain Measurement	Pain Measurement, McGill Pain Questionnaire, Visual Analog Pain Scale, Analogue Pain Scale, Formalin Test, Tourniquet Pain Test
Pain, Intractable	Pain Intractable
Pain, Postoperative	Pain Postoperative
Paint	Paint, Varnish
Paintings	Paintings
Pair Bond	Pair Bond
Paired-Associate Learning	Paired-Associate Learning
Pakistan	Pakistan
Palatal Expansion Technique	Palatal Expansion Technique, Maxillary Expansion
Palatal Muscles	Palatal Muscles
Palatal Neoplasms	Palatal Neoplasms
Palatal Obturators	Palatal Obturators, Cleft Palate Prosthesis
Palate	Palate, Incisive Papilla
Palate, Soft	Palate Soft
Paleodontology	Paleodontology
Paleography	Paleography
Paleontology	Paleontology
Paleopathology	Paleopathology
Palladium	Palladium
Palliative Care	Palliative Care, Palliative Surgery
Pallor	Pallor
Palmitates	Palmitates
Palmitic Acids	Palmitic Acids
Palmitoyl-CoA Hydrolase	Palmitoyl-CoA Hydrolase, Acyl CoA Hydrolase, Thioesterase I
Palmitoyl Coenzyme A	Palmitoyl Coenzyme A
Palmitoylcarnitine	Palmitoylcarnitine
Palpation	Palpation
Pamphlets	Pamphlets
Pan American Health Organization	Pan American Health Organization
Panama	Panama
Panama Canal Zone	Panama Canal Zone
Pancoast Syndrome	Pancoast Syndrome, Pancoast Tumor
Pancreas	Pancreas
Pancreatectomy	Pancreatectomy
Pancreatic Cyst	Pancreatic Cyst
Pancreatic Diseases	Pancreatic Diseases
Pancreatic Ducts	Pancreatic Ducts, Duodenal Papilla Minor, Main Pancreatic Duct, Accessory Pancreatic Duct
Pancreatic Extracts	Pancreatic Extracts
Pancreatic Fistula	Pancreatic Fistula
Pancreatic Function Tests	Pancreatic Function Tests
Pancreatic Hormones	Pancreatic Hormones
Exocrine Pancreatic Insufficiency	Exocrine Pancreatic Insufficiency
Pancreatic Juice	Pancreatic Juice
Pancreatic Neoplasms	Pancreatic Neoplasms, Cancer of Pancreas
Pancreatic Polypeptide	Pancreatic Polypeptide, Pancreatic Prohormone
Pancreatic Pseudocyst	Pancreatic Pseudocyst
Pancreaticojejunostomy	Pancreaticojejunostomy
Pancreatin	Pancreatin, Panteric, Panzytrat
Pancreatitis	Pancreatitis, Pancreatitis Acute Edematous, Pancreatic Parenchymal Edema, Pancreatitis Acute, Peripancreatic Fat Necrosis
Pancreatic Elastase	Pancreatic Elastase, Elastase I
Pancuronium	Pancuronium, Pavulon, Pancuronium Bromide, Pancuronium Curamed
Pancytopenia	Pancytopenia
Panic	Panic
Panniculitis, Nodular Nonsuppurative	Panniculitis Nodular Nonsuppurative
Panophthalmitis	Panophthalmitis
Panstrongylus	Panstrongylus
Pantetheine	Pantetheine
Pantothenic Acid	Pantothenic Acid, Dexol, Calcium Pantothenate, Zinc Pantothenate
Papain	Papain, Tromasin
Papaver	Papaver, Papaver somniferum
Papaverine	Papaverine, Pavatym, Pavabid, Cerespan, Papaverine Hydrochloride
Paper	Paper
Papillary Muscles	Papillary Muscles
Papilledema	Papilledema, Papilledema Associated with Increased Intracranial Pressure, Decreased Intraocular Pressure-Associated Papilledema, Retinal Edema
Papilloma	Papilloma, Papilloma Squamous Cell, Papillomatosis
Papillon-Lefevre Disease	Papillon-Lefevre Disease, Haim-Monk Syndrome
Papio	Papio
Phlebotomus Fever	Phlebotomus Fever
Papua New Guinea	Papua New Guinea
Para-Aortic Bodies	Para-Aortic Bodies
Parainfluenza Virus 1, Human	Parainfluenza Virus 1 Human, Parainfluenza Virus Type 1
Parainfluenza Virus 2, Human	Parainfluenza Virus 2 Human
Parainfluenza Virus 3, Human	Parainfluenza Virus 3 Human, Parainfluenza Virus Type 3
Parabens	Parabens, 4-Hydroxybenzoic Acids
Parabiosis	Parabiosis
Paracoccidioides	Paracoccidioides, Blastomyces brasiliensis
Paracoccidioidomycosis	Paracoccidioidomycosis
Paracoccus	Paracoccus
Paracoccus denitrificans	Paracoccus denitrificans
Paraffin	Paraffin, Parafilm
Paraganglia, Chromaffin	Paraganglia Chromaffin
Paraganglia, Nonchromaffin	Paraganglia Nonchromaffin
Paraganglioma	Paraganglioma
Paraganglioma, Extra-Adrenal	Paraganglioma Extra-Adrenal
Paragonimiasis	Paragonimiasis
Paragonimus	Paragonimus
Paraguay	Paraguay
Parakeets	Parakeets
Parakeratosis	Parakeratosis
Paraldehyde	Paraldehyde
Paralysis	Paralysis, Todd Paralysis
Bulbar Palsy, Progressive	Bulbar Palsy Progressive, Bulbar Palsy, Childhood Progressive Bulbar Palsy, Fazio-Londe Syndrome
Paralyses, Familial Periodic	Paralyses Familial Periodic, Normokalemic Periodic Paralysis
Paralysis, Obstetric	Paralysis Obstetric
Paramecium	Paramecium
Paramethasone	Paramethasone
Parametritis	Parametritis
Paramphistomatidae	Paramphistomatidae, Paramphistomata, Paramphistomum, Watsonius, Gastrodiscoides
Paramyxoviridae	Paramyxoviridae, Ferlavirus
Respirovirus Infections	Respirovirus Infections
Paranasal Sinus Diseases	Paranasal Sinus Diseases
Paranasal Sinus Neoplasms	Paranasal Sinus Neoplasms, Paranasal Sinus Cancer
Paranasal Sinuses	Paranasal Sinuses, Sinonasal Tract
Paraneoplastic Syndromes	Paraneoplastic Syndromes
Paranoid Behavior	Paranoid Behavior
Paranoid Disorders	Paranoid Disorders
Paranoid Personality Disorder	Paranoid Personality Disorder
Paraoxon	Paraoxon, Phosphacol, E-600, Fosfakol
Paraphilic Disorders	Paraphilic Disorders, Sex Deviations
Paraphimosis	Paraphimosis
Paraplegia	Paraplegia, Paraplegia Spinal, Paraplegia Flaccid, Paraplegia Spastic, Paraplegia Ataxic, Paraplegia Cerebral
Paraproteinemias	Paraproteinemias, Plasma Cell Dyscrasias, Gammopathy Monoclonal
Paraproteins	Paraproteins
Parapsoriasis	Parapsoriasis, Parapsoriasis en Plaques, Erythroderma Maculopapular, Parakeratosis Variegata
Parapsychology	Parapsychology, Extrasensory Perception, Psychical Research, Clairvoyance
Paraquat	Paraquat, Gramoxone, Paragreen A
Parasite Egg Count	Parasite Egg Count
Parasites	Parasites
Parasitic Diseases	Parasitic Diseases
Parasitic Diseases, Animal	Parasitic Diseases Animal
Parasitology	Parasitology, Medical Parasitology
Parasympathetic Nervous System	Parasympathetic Nervous System
Parasympatholytics	Parasympatholytics, Parasympatholytic Effect, Antispasmodic Effect, Antispasmodics
Parasympathomimetics	Parasympathomimetics, Parasympathomimetic Effect
Parathion	Parathion, E-605, Thiofos
Parathyroid Diseases	Parathyroid Diseases
Parathyroid Glands	Parathyroid Glands
Parathyroid Hormone	Parathyroid Hormone, Parathyroid Hormone Peptide (1-34)
Parathyroid Neoplasms	Parathyroid Neoplasms, Parathyroid Adenoma, Parathyroid Carcinoma
Paratuberculosis	Paratuberculosis
Paratyphoid Fever	Paratyphoid Fever
Pseudocowpox Virus	Pseudocowpox Virus
Paraventricular Hypothalamic Nucleus	Paraventricular Hypothalamic Nucleus
Parent-Child Relations	Parent-Child Relations
Parenteral Nutrition	Parenteral Nutrition, Parenteral Feeding, Intravenous Feeding
Parenteral Nutrition, Total	Parenteral Nutrition Total, Intravenous Hyperalimentation
Parents	Parents, Parenthood Status, Step-Parents, Parental Age
Paresis	Paresis, Monoparesis, Lower Extremity Paresis, Upper Extremity Paresis, Hemiparesis
Paresthesia	Paresthesia, Dysesthesia, Paresthesia Painful, Paresthesia Distal, Formication
Pargyline	Pargyline, Pargyline Hydrochloride
Parietal Bone	Parietal Bone
Parietal Cells, Gastric	Parietal Cells Gastric
Parietal Lobe	Parietal Lobe, Intraparietal Sulcus, Marginal Sulcus, Parietal Lobule, Posterior Parietal Cortex, Precuneus Cortex, Supramarginal Gyrus, Angular Gyrus, Posterior Paracentral Lobule
Paris	Paris
Parity	Parity, Primiparity, Parity Progression Ratio, Multiparity, Nulliparity
Parking Facilities	Parking Facilities
Parkinson Disease	Parkinson Disease
Parkinson Disease, Postencephalitic	Parkinson Disease Postencephalitic, Parkinsonism Viral Meningoencephalitic
Parkinson Disease, Secondary	Parkinson Disease Secondary, Parkinson Disease Secondary Vascular, Atherosclerotic Parkinsonism
Paromomycin	Paromomycin, Paromomycin Sulfate (1:1), Paromomycin Sulfate (2:5), Paromomycin Phosphate, Paromomycin beta-D-Glucopyranosyl-Isomer, Humatin, Paromomycin Sulfate, Gabbromycin
Paronychia	Paronychia
Parotid Diseases	Parotid Diseases
Parotid Gland	Parotid Gland
Parotid Neoplasms	Parotid Neoplasms, Cancer of Parotid
Parotitis	Parotitis
Parovarian Cyst	Parovarian Cyst, Paratubal Cyst, Hydatid of Morgagni
Parrots	Parrots
Parthenogenesis	Parthenogenesis, Thelytoky, Automixis, Arrhenotoky
Partial Pressure	Partial Pressure
Partial Thromboplastin Time	Partial Thromboplastin Time, Kaolin-Cephalin Coagulation Time
Particle Accelerators	Particle Accelerators, Linear Accelerators, Betatrons
Particle Size	Particle Size
Partnership Practice	Partnership Practice
Partnership Practice, Dental	Partnership Practice Dental, Associateship Practice Dental
Parturient Paresis	Parturient Paresis
Parvalbumins	Parvalbumins, Parvalbumin B
Parvoviridae	Parvoviridae
Parvoviridae Infections	Parvoviridae Infections, Infections Parvovirus
Passive Cutaneous Anaphylaxis	Passive Cutaneous Anaphylaxis
Passive-Aggressive Personality Disorder	Passive-Aggressive Personality Disorder
Pasteurella	Pasteurella
Pasteurella Infections	Pasteurella Infections
Pastoral Care	Pastoral Care, Pastoral Psychology
Patch Tests	Patch Tests
Patella	Patella
Patents as Topic	Patents as Topic, Trademarks
Paternal Age	Paternal Age
Paternal Behavior	Paternal Behavior
Paternal Deprivation	Paternal Deprivation
Paternity	Paternity
Pathologic Processes	Pathologic Processes
Pathology	Pathology
Pathology Department, Hospital	Pathology Department Hospital
Pathology, Clinical	Pathology Clinical
Pathology, Oral	Pathology Oral
Pathology, Surgical	Pathology Surgical
Pathology, Veterinary	Pathology Veterinary
Patient Acceptance of Health Care	Patient Acceptance of Health Care, Nonacceptors of Health Care, Health Care Seeking Behavior, Acceptors of Health Care, Acceptability of Health Care
Patient Admission	Patient Admission, Voluntary Admission
Patient Advocacy	Patient Advocacy, Patient Ombudsmen, Patient Representatives, Clinical Ombudsman
Patient Care Management	Patient Care Management
Patient Care Planning	Patient Care Planning, Nursing Care Plans, Goals of Care
Patient Care Team	Patient Care Team, Medical Care Team
Patient Compliance	Patient Compliance, Patient Non-Compliance, Treatment Compliance
Patient Credit and Collection	Patient Credit and Collection, Patient Credit
Patient Discharge	Patient Discharge, Discharge Planning
Patient Dropouts	Patient Dropouts
Patient Education as Topic	Patient Education as Topic
Patient Escort Service	Patient Escort Service
Patient Identification Systems	Patient Identification Systems, Patient Tracking
Patient Isolation	Patient Isolation
Patient Isolators	Patient Isolators, Life Islands
Patient Participation	Patient Participation, Patient Empowerment, Patient Participation Rates, Patient Activation, Patient Engagement
